episode,timesteps,episode_return,episode_length,key,label,group
312,34247,22.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
313,34357,17.75,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
314,34467,37.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
315,34577,42.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
316,34687,27.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
317,34797,34.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
318,34907,7.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
319,35017,28.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
320,35127,90.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
321,35237,42.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
322,35347,29.55,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
323,35457,82.35,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
324,35567,23.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
325,35677,32.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
326,35787,46.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
327,35897,33.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
328,36007,16.7,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
329,36117,24.35,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
330,36227,46.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
331,36337,87.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
332,36447,24.15,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
333,36557,39.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
334,36667,42.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
335,36777,46.55,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
336,36887,40.35,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
337,36997,36.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
338,37107,18.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
339,37217,33.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
340,37327,45.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
341,37437,33.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
342,37547,46.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
343,37657,35.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
344,37767,44.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
345,37877,95.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
346,37987,47.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
347,38097,42.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
348,38207,38.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
349,38317,25.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
350,38427,31.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
351,38537,46.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
352,38647,85.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
353,38757,32.45,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
354,38867,25.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
355,38977,25.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
356,39087,46.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
357,39197,77.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
358,39251,212.58,54,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
359,39361,47.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
360,39471,39.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
361,39581,91.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
362,39691,43.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
363,39801,36.05,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
364,39911,46.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
365,40021,46.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
366,40131,41.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
367,40241,37.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
368,40351,92.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
369,40410,222.28,59,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
370,40520,39.05,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
371,40630,34.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
372,40740,40.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
373,40801,213.12,61,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
374,40911,93.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
375,41021,38.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
376,41131,23.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
377,41241,37.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
378,41351,42.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
379,41461,58.75,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
380,41554,215.01,93,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
381,41664,36.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
382,41774,26.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
383,41884,88.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
384,41974,210.2,90,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
385,42084,39.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
386,42194,39.95,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
387,42261,219.39,67,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
388,42371,74.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
389,42481,87.45,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
390,42591,87.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
391,42648,219.24,57,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
392,42758,40.1,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
393,42868,91.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
394,42978,39.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
395,43029,218.72,51,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
396,43139,40.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
397,43218,213.28,79,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
398,43328,33.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
399,43438,87.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
400,43548,47.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
401,43658,79.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
402,43768,87.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
403,43820,220.04,52,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
404,43930,39.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
405,43992,221.84,62,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
406,44102,30.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
407,44212,90.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
408,44322,34.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
409,44432,43.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
410,44491,222.28,59,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
411,44601,91.75,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
412,44711,41.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
413,44758,221.79,47,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
414,44812,221.88,54,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
415,44922,28.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
416,45032,45.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
417,45142,74.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
418,45252,46.55,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
419,45361,201.88,109,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
420,45471,86.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
421,45581,33.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
422,45691,73.95,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
423,45801,84.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
424,45911,87.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
425,46021,31.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
426,46131,76.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
427,46202,216.32,71,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
428,46312,73.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
429,46422,94.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
430,46532,44.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
431,46642,31.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
432,46681,221.88,39,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
433,46757,222.52,76,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
434,46867,24.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
435,46977,86.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
436,47087,90.95,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
437,47197,90.95,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
438,47307,90.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
439,47410,220.16,103,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
440,47520,70.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
441,47593,206.91,73,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
442,47655,222.19,62,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
443,47765,216.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
444,47875,69.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
445,47985,28.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
446,48052,222.24,67,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
447,48162,29.55,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
448,48272,38.95,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
449,48313,221.72,41,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
450,48423,16.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
451,48533,32.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
452,48640,217.04,107,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
453,48750,27.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
454,48860,35.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
455,48970,22.35,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
456,49080,29.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
457,49190,25.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
458,49282,222.84,92,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
459,49392,70.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
460,49502,71.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
461,49612,68.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
462,49655,209.76,43,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
463,49765,34.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
464,49875,44.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
465,49985,68.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
1,110,-200.3,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
2,220,-244.8,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
3,330,-228.3,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
4,440,-158.47,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
5,550,-230.25,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
6,660,-211.15,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
7,770,-193.45,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
8,880,-117.95,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
9,990,-237.95,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
10,1100,-161.3,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
11,1210,-290.75,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
12,1320,-177.2,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
13,1430,-209.4,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
14,1540,-294.9,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
15,1650,-286.2,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
16,1760,-263.4,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
17,1870,-204.35,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
18,1980,-222.65,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
19,2090,-231.45,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
20,2200,-213.95,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
21,2310,-236.35,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
22,2420,-175.35,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
23,2530,-205.05,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
24,2640,-174.0,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
25,2750,-196.7,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
26,2860,-209.1,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
27,2970,-144.5,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
28,3080,-215.3,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
29,3190,-299.1,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
30,3300,-157.85,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
31,3410,-254.25,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
32,3520,-210.75,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
33,3630,-210.45,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
34,3740,-276.8,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
35,3850,-154.7,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
36,3960,-237.4,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
37,4070,-223.65,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
38,4180,-202.05,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
39,4290,-155.35,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
40,4400,-200.65,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
41,4510,-153.5,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
42,4620,-123.83,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
43,4730,-149.9,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
44,4840,-161.25,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
45,4950,-106.2,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
46,5060,-157.4,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
47,5170,-199.4,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
48,5280,-208.2,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
49,5390,-158.55,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
50,5500,-71.51,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
51,5610,-132.05,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
52,5720,-137.6,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
53,5830,-135.75,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
54,5940,-145.8,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
55,6050,-160.54,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
56,6160,-234.8,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
57,6270,-104.94,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
58,6380,-172.9,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
59,6490,-221.1,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
60,6600,-241.2,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
61,6710,-61.1,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
62,6820,-55.38,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
63,6930,-105.1,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
64,7040,-62.65,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
65,7150,-166.5,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
66,7260,-168.8,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
67,7370,-205.4,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
68,7480,-183.3,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
69,7590,-127.2,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
70,7700,-179.15,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
71,7810,-171.4,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
72,7920,-59.4,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
73,8030,-138.7,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
74,8140,-48.34,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
75,8250,-233.25,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
76,8360,-29.23,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
77,8470,-165.75,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
78,8580,-190.55,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
79,8690,-118.8,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
80,8800,-107.9,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
81,8910,-83.25,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
82,9020,-106.8,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
83,9130,-141.2,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
84,9240,-146.4,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
85,9350,-85.52,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
86,9460,-100.95,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
87,9570,-117.7,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
88,9680,-137.85,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
89,9790,-146.05,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
90,9900,-28.79,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
91,10010,-25.65,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
92,10120,-89.7,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
93,10230,-38.35,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
94,10340,-136.55,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
95,10450,-159.95,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
96,10560,-231.15,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
97,10670,-1.35,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
98,10780,-112.75,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
99,10890,-131.65,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
100,11000,-42.9,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
101,11110,-70.65,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
102,11220,-32.67,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
103,11330,-114.75,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
104,11440,-80.8,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
105,11550,-151.05,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
106,11660,-136.7,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
107,11770,-12.22,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
108,11880,-106.15,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
109,11990,46.9,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
110,12100,20.81,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
111,12210,-75.6,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
112,12320,8.72,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
113,12430,-120.25,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
114,12540,-108.4,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
115,12650,-83.95,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
116,12760,-0.79,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
117,12870,23.6,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
118,12980,28.4,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
119,13090,-69.4,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
120,13200,40.36,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
121,13310,-94.6,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
122,13420,-158.9,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
123,13530,-55.44,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
124,13640,30.45,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
125,13750,-23.95,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
126,13849,130.43,99,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
127,13959,-5.55,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
128,14069,-35.5,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
129,14179,17.26,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
130,14289,-68.6,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
131,14399,-6.2,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
132,14509,6.71,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
133,14612,134.95,103,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
134,14710,177.23,98,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
135,14820,-16.3,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
136,14930,-85.2,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
137,15040,-32.4,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
138,15150,-18.0,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
139,15260,-66.65,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
140,15370,41.6,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
141,15480,70.48,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
142,15590,48.15,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
143,15700,64.31,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
144,15810,58.0,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
145,15920,-12.65,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
146,16030,-10.8,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
147,16140,67.62,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
148,16250,46.35,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
149,16360,-5.1,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
150,16470,14.15,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
151,16564,188.6,94,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
152,16670,194.35,106,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
153,16780,83.58,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
154,16890,46.28,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
155,17000,89.51,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
156,17110,-66.02,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
157,17220,69.18,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
158,17289,201.96,69,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
159,17399,85.31,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
160,17509,70.52,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
161,17598,190.47,89,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
162,17655,225.96,57,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
163,17744,219.12,89,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
164,17854,30.2,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
165,17964,87.11,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
166,18074,102.02,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
167,18184,65.43,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
168,18254,177.56,70,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
169,18364,92.76,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
170,18430,224.56,66,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
171,18540,35.73,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
172,18650,68.0,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
173,18760,47.12,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
174,18870,83.36,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
175,18980,65.0,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
